name,cpu,ram,gpu,dx,os,sto,spec_class
Smoke and Sacrifice,197,4 GB RAM,NVIDIA® GeForce® GTX 650 / AMD Radeon™ HD 5770 / Intel® HD Graphics 530 or equivalent,Version 11,Windows 7/8/8.1/10 (32-bit),4,0
Smoke and Sacrifice,414,8 GB RAM,nVidia® Geforce® GTX 650 / AMD Radeon™ HD 5770 or equivalent,Version 11,Windows 7/8/8.1/10 (32-bit),4,1
SmuggleCraft,417,768 MB RAM,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,,Windows XP SP2,3.0,0
SmuggleCraft,287,2 GB RAM,Nvidia GeForce GTX 660 or ATI Radeon HD 7950,,Windows Vista/7/ 8/10 64-bit (latest Service Pack),3.0,1
Snake Pass,113,4 GB RAM,NVIDIA GTX 560 2GB/AMD Radeon 6870 HD 2GB or equivalent (Integrated graphics not supported),Version 11,Windows 8/10 (64-bit OS required),5,0
Sniper Elite,400,256 Mb RAM,GeForce 2 32Mb,DirectX 9.0c required (included on the disk),Windows 98/2000/ME/XP,4,0
Sniper Elite,400,512 Mb RAM,GeForce 4 Ti or better,DirectX 9.0c required (included on the disk),Windows 98/2000/ME/XP,4,1
Sniper Elite 3,424,2 GB RAM,Microsoft DirectX 10.0 compatible graphics card with 256 MB of memory (NVIDIA GeForce 8800 series / ATI Radeon HD 3870) or better,10,Microsoft Windows Vista (SP2) / 7 (SP1) / 8 / 8.1,18,0
Sniper Elite 4,254,4 GB RAM,AMD Radeon HD 7870 (2GB) or NVIDIA GeForce GTX 660 (2GB),,"64-bit Windows 7, 64-bit Windows 8.1 or 64-bit Windows 10",,0
Sniper Elite 4,353,8 GB RAM,Nvidia GPU GeForce GTX 970 / AMD GPU Radeon RX 480,,"64-bit Windows 7, 64-bit Windows 8.1 or 64-bit Windows 10",,1
Sniper Elite 5,123,8 GB RAM,DirectX12 capable GPU with 4GB VRAM,,"Windows 10, 64-bit",85,0
Sniper Elite 5,114,16 GB RAM,DirectX12 capable GPU with 6GB VRAM,,"Windows 10, 64-bit",85,1
Sniper Elite V2,424,2GB system memory,Microsoft® DirectX® 10.0 compatible graphics card with 256 MB of memory (NVIDIA® GeForce® 8800 series / ATI Radeon™ HD 3870) or better,DirectX 10.0,Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 (Windows® XP is NOT supported),10,0
Sniper Elite V2 Remastered,254,4 GB RAM,AMD Radeon HD 5570 (2GB) or NVIDIA GeForce GTX 650 (2GB),Version 11,"Windows 7 SP1, 64-bit",15,0
Sniper Elite V2 Remastered,273,8 GB RAM,AMD Radeon RX 570 or Nvidia GPU GeForce GTX 1070,Version 11,Windows 10 64-bit,15,1
Sniper Elite VR,273,8 GB RAM,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,,"Windows 10, 64-bit",14,0
Sniper Elite VR,73,16 GB RAM,NVIDIA GTX 1070 / AMD Radeon Vega 56,,"Windows 10, 64-bit",,1
Sniper Elite: Nazi Zombie Army,424,2GB,Microsoft® DirectX® 10.0 compatible graphics card with 256 MB of memory (NVIDIA® GeForce® 8800 series / ATI Radeon™ HD 3870) or better,DirectX® 10.0,Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 or Windows® 8 (Windows® XP is NOT supported),5,0
Sniper Elite: Nazi Zombie Army 2,424,2 GB RAM,Microsoft® DirectX® 10.0 compatible graphics card with 256 MB of memory (NVIDIA® GeForce® 8800 series / ATI Radeon™ HD 3870) or better ,10,Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 or Windows® 8 (Windows® XP is NOT supported),6,0
Sniper Elite: Nazi Zombie Army 2,114,6 GB RAM,Microsoft® DirectX® 11.0 compatible graphics card with 1GB of memory (NVIDIA® GeForce® 400 series / ATI Radeon™ HD 7750) or better ,11,Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 or Windows® 8 (Windows® XP is NOT supported),6,1
Sniper Ghost Warrior Contracts,59,8 GB RAM,NVIDIA GeForce GTX 760 or AMD Radeon HD 7870 (2GB VRAM),Version 10,"Windows 7, 64-bit",20,0
Sniper Ghost Warrior Contracts,265,16 GB RAM,NVIDIA GeForce GTX 970 or AMD Radeon RX 580x (4GB VRAM),Version 11,"Windows 8.1 / 10, 64-bit",20,1
Sniper Ghost Warrior Contracts 2,120,8 GB RAM,Nvidia Geforce 970 / Radeon RX 580,Version 11,Windows 8.1 / 10 (64-bit),20,0
Sniper Ghost Warrior Contracts 2,28,16 GB RAM,NVIDIA GeForce GTX 1070 or AMD Radeon 5600 XT,Version 11,Windows 8.1 / 10 (64-bit),20,1
Sniper: Art of Victory,400,"512 MB of RAM
","ATI Radeon 8500 or GeForce3 class gfx card (or better recomended)
","DirectX 9.0 or higher
",Windows XP/Vista,2,0
Sniper: Ghost Warrior,400,2GB,"Nvidia 6800 or ATI X1650, 256 MB RAM, Shader Model 3.0",DirectX® 9.0c,Windows® XP (SP3) / Vista™ (SP1) / 7,6,0
Sniper: Ghost Warrior 2,400,2GB,NVidia 8800GT with 512Mb RAM or better,9.0c,"Windows XP, Vista or Windows 7, with the latest Service Pack",9,0
Sniper: Ghost Warrior 3,324,8 GB RAM,NVIDIA GeForce GTX 660 2GB or AMD Radeon HD 7850 2GB,Version 11,Windows 7/8.1/10 64-bit,50,0
Sniper: Ghost Warrior 3,180,16 GB RAM,AMD Radeon™ RX 480 4GB or NVIDIA GeForce(R) GTX 1060 3GB,Version 11,64-bit Windows 10 or later,50,1
Snooker 19,181,4 GB RAM,NVIDIA GeForce GTX GPU 2GB GDDR5,Version 11,Windows 7,7,0
Snooker 19,183,8 GB RAM,NVIDIA GeForce GTX 960,Version 11,Windows 10,7,1
SNOW,400,4 GB RAM,NVIDIA GeForce 400 series or AMD Radeon HD 6000 series,Version 11,"Windows Vista SP1, Windows 7, Windows 8",10,0
SNOW,257,8 GB RAM,NVIDIA GeForce 400 series or AMD Radeon HD 6000 series,Version 11,"Windows Vista SP1, Windows 7, Windows 8",,1
SnowRunner,175,8 GB RAM,"2 GB, GeForce GTX 660 / Radeon R9 270",Version 11,Windows 7/8/10 (64-bit),20,0
SnowRunner,50,16 GB RAM,"4 GB, GeForce GTX 970 / Radeon RX 580",Version 11,Windows 7/8/10 (64-bit),20,1
Sociable Soccer,254,4 GB RAM,AMD Radeon HD 7870 (2GB) or NVIDIA GeForce GTX 660 (2GB),Version 9.0,7,0.5,0
Sociable Soccer,353,8 GB RAM,Nvidia GPU GeForce GTX 970 / AMD GPU Radeon RX 480,Version 11,10,0.5,1
Sockventure,371,4 GB RAM,Nvidia GeForce GTX 750 Ti or equivalent,Version 11,Windows 7,2,0
Sockventure,114,8 GB RAM,Nvidia GeForce GTX 960 or equivalent,Version 11,Windows 10,2,1
Soda Dungeon,114,512 MB RAM,NVIDIA GeForce GT 630,,Windows XP,0.07,0
Software Inc.,424,2 GB RAM,"512 MB dedicated video RAM, Shader Model 4.0",Version 11,Windows 7+,1,0
Sol 0: Mars Colonization,287,2 GB RAM,512 MB DirectX 9.0c compatible card,Version 9.0c,Vista / Windows 7 / Windows 8,1,0
Sol 0: Mars Colonization,281,4 GB RAM,"nVIDIA GeForce GTX 260, 512 MB or ATI RadeonR7, 512 MB",Version 11,Windows 7 / Windows 8,2,1
Sol Survivor,182,1 GB RAM,"Shader Model 2.0, 128 MB NVIDIA GeForce 6600 or ATI Radeon 9800",DirectX 9.0c,"Microsoft Windows XP, Vista, or 7",0.43,0
SOL: Exodus,400,2.0GB ,"DirectX 9.0c compatible, 256 MB of VRAM; (NVIDIA GeForce 7600 GS, ATI Radeon HD 2400 Pro 256 MB) ",DirectX® 9.0c,"Windows XP (SP3), Windows Vista (SP2), or Windows 7 ",4,0
SOL: Exodus,238,4.0GB ,"DirectX 9.0c compatible, 512MB of VRAM; NVIDIA (GeForce GTX260 / ATI Radeon 4870) ",DirectX® 9.0c,Windows 7 ,4,1
Solar 2,400,512 MB RAM,128 MB Graphics Card that supports Shader Model 2.0,9.0c,Windows XP SP2 or greater,0.05,0
Solar Ash,414,8 GB,"Nvidia GeForce GTX 550 Ti, 1 GB or AMD Radeon R7 360, 2 GB",DirectX 11,Windows 7 (64-bit),10,0
Solar Ash,99,12 GB,"Nvidia GeForce GTX 970, 4 GB or AMD Radeon RX Vega 64, 8 GB",DirectX 12,Windows 10 (64-bit),10,1
Solaria Moon,281,4 GB RAM,NVIDIA GTX 470 1 GB/AMD HD 7870 2 GB,,"Vista, Win 7, Win 8, Win 10",10,0
Solaria Moon,156,8 GB RAM,NVIDIA GTX 780 3 GB/AMD R9 290 4 GB,,"Vista, Win 7, Win 8, Win 10",10,1
Solarix,375,,NVIDIA Preferred,,Windows XP and above,,0
Solasta: Crown of the Magister,302,8 GB RAM,Radeon R9 285 / GeForce GTX 950,Version 11,Windows 7 / 8.1 / 10,30,0
Solasta: Crown of the Magister,163,8 GB RAM,Radeon RX 590 / GeForce GTX 1060,Version 11,Windows 10,40,1
Soldat,400,512 MB RAM,OpenGL 2.1,,Windows 7+,0.15,0
Soldat 2,400,2 GB RAM,256MB,Version 10,"Windows Vista/7/10 or later, 64-bit",1,0
Soldier of Fortune,400,64MB RAM,3-D Hardware Accelerated with full OpenGL support,DirectX 7.0 for Windows 95/98,Microsoft Windows 95/98 or NT 4.0-SP5 operating system,0.7,0
Soldier Of Fortune Payback,400,512MB RAM,256MB DirectX 9.0c Compatible 3D accelerated video card with pixel/vertex shaders version 2.0 - ATI Radeon x800 or Nvidia GeForce 6800,DirectX 9.0c,"Windows 98SE, Windows 2000, Windows XP, Windows Millennium Edition (Windows Me), Windows Vista",3.3,0
Soldier Of Fortune Payback,400,1 GB RAM,512MB DirectX 9.0c Compatible 3D accelerated video card with pixel/vertex shaders version - ATI Radeon x1900 or Nvidia GeForce 7900,DirectX 9.0c,"Windows 98SE, Windows 2000, Windows XP, Windows Millennium Edition (Windows Me), Windows Vista",3.3,1
Soldiers: Heroes of World War II,400,256MB RAM,32MB Ati Radeon 8xxx or nVidia nForce 1 Class Video Card,DirectX 9.0b,A 100% Windows 2000/XP-compatible computer system (only),2,0
Soldiers: Heroes of World War II,400,512MB RAM,"ATi Radeon 9xxx or nVidia FX Class Video Card
Recommended Specification Cards: ATi Radeon 8xxx, 9000, 9100, 9200, 9500, 9600, 9700, 9800
nVidia nForce 1 & 2, GeForce 2, GeForce 3, GeForce 4, GeForce FX 5200, 5600, 5700, 5800, 5900, 5950
Not compatible with all integrated sound/graphics solutions including laptops ",DirectX 9.0b,A 100% Windows 2000/XP-compatible computer system (only),2,1
Söldner: Secret Wars Remastered,400,3 GB RAM,,Version 9.0c,Windows XP/7/8/10/11,5,0
SolForge,400,1 GB RAM,256MB DirectX 9.0c compatible video card,DirectX 9.0c,Windows Vista,0.2,0
SolForge,400,4 GB RAM,512MB DirectX 9.0c compatible video card,DirectX 9.0c,Windows 8,0.5,1
Solitairica,424,2 GB RAM,"Nvidia 8800, ATI 2900, or Intel HD4000",Version 9.0c,Windows Vista SP2,,0
Solo,254,4 GB RAM,NVIDIA GTX 650,Version 11,Microsoft® Windows® 7,2,0
SolSeraph,196,4 GB RAM,AMD Radeon™ R7 260X (2GB VRAM) / NVIDIA® GeForce® GTX 750 (2GB VRAM),Version 11,Windows® 7 SP1 / 8.1 / 10 64-bit,5,0
Solstice Chronicles: MIA,114,4000 MB RAM,GeForce GTX 750 Ti,,"Win 7, Win 8.1, Windows 10",15,0
Solstice Chronicles: MIA,114,4000 MB RAM,GeForce GTX 960,,Windows 10,15,1
SOMA,375,4 GB RAM,NVIDIA GeForce GT 240 / AMD Radeon HD 5570,,64-bit Windows 7,25,0
SOMA,423,8 GB RAM,NVIDIA GeForce GTX 480 / AMD Radeon HD 5970,,64-bit Windows 7,25,1
Someday You'll Return,114,4 GB RAM,nVidia GTX 970 or comparable,Version 11,"Windows 7 and Higher, 64-bit",13,0
Someday You'll Return,40,8 GB RAM,nVidia GTX 1060 or comparable,Version 11,"Windows 7 and Higher, 64-bit",13,1
Somerville,198,4 GB RAM,"NVIDIA GT 630 / 650m, AMD Radeon HD6570 or equivalent",Version 11,Windows 8 (64-bit OS required),12,0
Somerville,398,8 GB RAM,"NVIDIA GTX 660, Radeon R9-270",,Windows 10 (64-bit OS required),,1
Sometimes Always Monsters,400,512 MB RAM,(Any),DirectX 10,Windows 7,1,0
Son of Nor,416,2 GB RAM,nVidia® 8800 GT / AMD® 4670 or faster with 512 MB VRAM (not compatible with all laptop/mobile video chipsets),9.0c,"Windows® XP, Windows Vista®, Windows® 7, Windows® 8",3,0
Song of the Deep,400,4 GB RAM,1GB VRAM or higher,Version 11,64-bit Windows 7 or higher,3,0
Song of the Deep,400,4 GB RAM,1GB VRAM or higher,Version 11,64-bit Windows 7 or higher,3,1
Songbird Symphony,375,1 GB RAM,Graphics card with DX10 (shader model 4.0),DX10,Windows Vista (64-bit),2,0
Songbird Symphony,375,2 GB RAM,Intel(R) HD Graphics 620,DX10,Windows 10 (64-bit),2,1
Songbringer,400,1 GB RAM,OpenGL 2.0+ Compatible Card,,Windows 7,2,0
Songbringer,182,2 GB RAM,OpenGL 3.0+ Compatible Card,,Windows 10,4,1
Songs of Conquest,424,8 GB RAM,"Integrated graphics card (Recommended: GTX 970, RX 570 or similar)",Version 10,Windows 7 (64-bit),4,0
Sonic & All-Stars Racing Transformed,400,2GB,256MB with Shader Model 3.0 support,9.0c,"Windows XP, Windows Vista, Windows 7, Windows 8",6.7,0
Sonic & All-Stars Racing Transformed,423,4GB,512MB with Shader Model 3.0 support,9.0c,"Windows XP, Windows Vista, Windows 7, Windows 8",6.7,1
Sonic & Sega All-Stars Racing,400,2GB,"DirectX 9.0c compliant video card with 256 MB RAM (NVIDIA 7600 or better, ATI X1300 or better) ",DirectX 9.0c ,Windows XP/Vista.,6,0
Sonic & Sega All-Stars Racing,424,1.5GB RAM ,GeForce 8800 or ATI Radeon HD 3800 series with 512 MB of VRAM or better,DirectX 9.0c ,Windows XP/Vista. (if running Windows Vista SP1 is recommended),7,1
Sonic Forces,322,4 GB RAM,Nvidia GTX 750 Ti or AMD R7 265,Version 11,Windows 7 Service Pack 1,18,0
Sonic Frontiers,158,8 GB RAM,"NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB",Version 11,Windows 10 (64-bit),30,0
Sonic Frontiers,99,12 GB RAM,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB",Version 11,Windows 10 (64-bit),30,1
Sonic Generations,361,3GB,NVIDIA GeForce 8800 (512MB) / ATI Radeon HD 2900 (512MB) ,,Microsoft Windows 7/Vista/XP ,11,0
Sonic Generations,263,3GB RAM ,NVIDIA GeForce GTX 460 (1GB) / ATI Radeon HD 5850 (1GB) ,,Microsoft Windows 7 ,11,1
Sonic Lost World,361,3GB,NVIDIA GeForce 8800 (512MB) / ATI Radeon HD 2900 (512MB),Version 9.0c,Microsoft Windows 7 / 8 / 10,8,0
Sonic Lost World,263,3 GB RAM,NVIDIA GeForce GTX 460 (1GB) / ATI Radeon HD 5850 (1GB),Version 9.0c,Microsoft Windows 7,8,1
Sonic Mania,400,2 GB RAM,DirectX 9.0c compliant video card 256MB,Version 9.0c,Windows 7 / 8 / 10,0.4,0
Sonic Origins,175,6 GB RAM,"NVIDIA GeForce GTX 750, 2 GB or AMD Radeon HD 7790, 2 GB",,"Windows 10, 64-bit",,0
Sonic Origins,281,8 GB RAM,"NVIDIA GeForce GTX 770, 2 GB or AMD Radeon R9 280, 3 GB",,"Windows 10, 64-bit",,1
Sonic Superstars,175,6 GB RAM,"NVIDIA GeForce GTX 750, 2 GB or AMD Radeon HD 7790, 2 GB",Version 11,"Windows 10, 64-bit",,0
Sonic Superstars,99,12 GB RAM,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB",Version 11,"Windows 11, 64-bit",,1
Sonny,400,2 GB RAM,256MB for VRAM,,Windows 7 or newer,1.2,0
Sons of the Forest,294,12 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,Version 11,64-bit Windows 10,20,0
Sons of the Forest,106,16 GB RAM,NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XT,Version 11,64-bit Windows 10,20,1
Sorcerer King,424,2 GB RAM,512 MB DirectX 9.0c Compliant Video Card,Version 9.0c,Windows 10 / 8.1 / 7 SP1 / Vista SP2,5,0
Sorcerer King: Rivals,424,2 GB RAM,512 MB DirectX 9.0c Compliant Video Card,Version 9.0c,Windows 10 / 8.1 / 7 SP1 / Vista SP2,5,0
Sorcery! Part 3,400,1 GB RAM,Requires OpenGL 2.1,Version 9.0c,Windows Vista,0.5,0
Sorcery! Part 3,182,2 GB RAM,(Any),Version 10,Windows 7+,0.5,1
Sorcery! Part 4,400,1 GB RAM,Requires OpenGL 2.1,Version 9.0c,Windows Vista,0.5,0
Sorcery! Part 4,182,2 GB RAM,(Any),Version 10,Windows 7+,0.5,1
Sorcery! Parts 1 and 2,400,1 GB RAM,Requires OpenGL 2.1,Version 9.0c,Windows Vista,0.5,0
Sorcery! Parts 1 and 2,182,2 GB RAM,(Any),Version 10,Windows 7+,0.5,1
SOS,400,8 GB RAM,NVIDIA GeForce GTX 660 2GB or AMD Radeon HD 7850 2GB DirectX11 (Shader Model 5),Version 11,Windows 7 64-bit only (No OSX support at this time),8,0
SOS,292,8 GB RAM,NVIDIA GeForce GTX 970 4GB,,Windows 10 64-bit only,8,1
Soul Axiom,375,2 GB RAM,NVIDIA GeForce GTX 260 / AMD Radeon HD 5750. OpenGL 3.3,Version 10,Windows Vista,10,0
Soul Hackers 2,123,8 GB RAM,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5770, 1 GB",Version 11,Windows 10 (64-bit),22,0
Soul Hackers 2,223,8 GB RAM,"NVIDIA GeForce GTX 760, 2 GB or AMD Radeon HD 7870, 2 GB",Version 11,Windows 10 (64-bit),22,1
Soul Harvest,400,2 GB RAM,VGA 1204x768,,Microsoft® Windows® XP / Vista / 7,0.2,0
Soul Master,400,512 MB or higher,Geforce 4 TI / ATI Radeon 7000 FX 5600,,"Windows 2000, XP, Vista, Windows 7",1,0
Soul Master,400,1 GB or higher,Geforce FX 5200 / ATI Radeon 9000,,"Windows 2000, XP, Vista, Windows 7",1,1
Soulblight,375,2 GB RAM,OpenGL 3.2+ Compliant,,Windows XP,2,0
SOULCALIBUR VI,202,6 GB RAM,NVIDIA GeForce GTX 1050,Version 11,"Windows 7, 8.1, 10 (64-bit)",20,0
SOULCALIBUR VI,159,8 GB RAM,GeForce GTX 1060 or equivalent,Version 11,"Windows 7, 8.1, 10 (64-bit)",20,1
Soulfire,400,4 GB RAM,ATi Radeon HD 2400 or NVIDIA GeForce 7600 or better (Shader Model 3.0 needs to be supported),Version 9.0c,windows 7/8/vista/10,5,0
Soulless: Ray Of Hope,400,2 GB RAM,256 MB NVIDIA GeForce 8600 GTS,Version 9.0c,Windows XP Service Pack 3,2,0
Soulstice,120,8 GB RAM,GTX 1060 / RX 5500 XT,Version 12,64 bit windows 10,30,0
Soulstice,99,12 GB RAM,GTX 1080 / RX 5600 XT,Version 12,64-bit Windows 10,30,1
Soup Pot,254,8 GB RAM,NVIDIA GeForce GTX 750 Ti / AMD Radeon HD 7870,Version 11,"Windows 10, 64-bit",2,0
Soup Pot,242,16 GB RAM,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,Version 11,"Windows 10, 64-bit",4,1
Source of Madness,114,2 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,,Windows 7+,0.5,0
Source of Madness,114,4 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,,Windows 7+,0.5,1
South Park: The Fractured But Whole,380,6 GB RAM,NVIDIA GeForce GTX 560Ti / GTX 650 / GTX 750 / GTX 950 / GTX 1050 / AMD Radeon HD 7850 / R9 270 / R9 370 / RX 460,,"Windows 7, Windows 8.1, Windows 10 (64-bit versions only)",20,0
South Park: The Fractured But Whole,332,8 GB RAM,NVIDIA GeForce GTX 670 / GTX 750ti / GTX 960 / GTX 1060 / AMD Radeon R9 280X / R9 380 / RX 470,,"Windows 7, Windows 8.1, Windows 10 (64-bit versions only)",20,1
South Park: The Stick of Truth,361,2 GB GB RAM,nVidia GeForce 8800GT or AMD Radeon HD2600XT (512MB VRAM with Shader Model 3.0 or higher),9.0c,"Windows XP SP3, Windows Vista SP2, Windows 7 SP1, Windows 8 (both 32/64bit versions)",6,0
South Park: The Stick of Truth,424,4 GB RAM,nVidia GeForce 9800GT or AMD Radeon HD4870 (512MB VRAM with Shader Model 3.0) or better,9.0c,"Windows XP SP3, Windows Vista SP2, Windows 7 SP1, Windows 8 (both 32/64bit versions)",6,1
Sovereignty: Crown of Kings,424,2 GB RAM,Nvidia Geforce 200 series or equivalent (OpenGL 3.0 support),Version 9.0c,Vista or later,0.5,0
Sovereignty: Crown of Kings,424,4 GB RAM,Nvidia GeForce 500 series or equivalent,Version 11,7 or 8,,1
Space Codex,400,1 GB RAM,256MB,,"XP, Vista, Windows 7, Windows 10",0.1,0
Space Crew,371,2 GB RAM,Geforce 9800 GT (1024 MB),,Windows 7/8.1/10 x86/x64,0.8,0
Space Crew,157,2 GB RAM,GeForce GTX 560 Ti (1024 MB),,Windows 7/8.1/10 x86/x64,0.8,1
Space Dream,320,8 GB RAM,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or equivalent,Version 10,Windows 7 64-bit,12,0
Space Dream,152,8 GB RAM,NVIDIA GeForce GTX 980 or 1060 |  | AMD Radeon 290X or equivalent,Version 11,Windows 10 64-bit,12,1
Space Engineers,263,8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,Microsoft Windows 7 (latest SP) 64-bit,25,0
Space Engineers,40,16 GB RAM,Geforce 1070 GTX / Radeon RX Vega 56 or higher,Version 11,Microsoft Windows 7 (latest SP) 64-bit,25,1
Space Farmers,400,2 GB RAM,DirectX 9 or above Compatible Graphics Card,Version 9.0,Windows XP and above,0.25,0
Space Farmers,328,8 GB RAM,DirectX 9 or above Compatible Graphics Card,Version 9.0,Windows 8 Professional,0.25,1
Space Force Captains,400,768 MB Ram,"DirectX?9 Compatible Graphics Card (Radeon 9500, GeForce 5800)","DirectX 9.0c
",,3,0
Space Force Captains,400,1 GB Ram,"DirectX?9 Compatible Graphics Card (Radeon X800, GeForce 6800)",DirectX 9.0c,,3,1
Space Hack,400,128 MB RAM,DirectX 7.0 compatible 3D accelerator with at least 16MB of video RAM (RivaTNT2 class),DirectX 7.0,Windows 98/ME/2000/XP,0.5,0
Space Hack,400,256 MB RAM,DirectX 7.0 compatible 3D accelerator with at least 32MB of video RAM (GeForce2 400/MX class),DirectX 7.0,Windows 98/ME/2000/XP,0.5,1
Space Haven,400,2 GB RAM,128MB 3D OpenGL 2.0 Compatible,,"Windows 10/7, 64-bit",0.25,0
Space Hulk,401,2 GB RAM,NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater,9.0,Windows XP ,2,0
Space Hulk,401,4 GB RAM,NVIDIA GeForce 9000 series / ATI Radeon HD 3000 series or greater,9.0,Windows 7,4,1
Space Hulk: Deathwing,380,8 GB RAM,"2 GB, DirectX 11, AMD Radeon HD 7870/NVIDIA GeForce GTX 660",Version 11,Windows 7/8/10 (64-bit),40,0
Space Hulk: Deathwing,180,8 GB RAM,NVIDIA GTX 970 4GB/AMD Radeon R9 290 4GB,Version 11,Windows 7/8/10 (64-bit),40,1
Space Hulk: Tactics,174,8 GB RAM,"2 GB, GeForce GTX 660/Radeon R7 370",,Windows 7/8/10 (64 bits),5,0
Space Hulk: Tactics,332,8 GB RAM,"4 GB, GeForce GTX 960/Radeon R9 380",,Windows 7/8/10 (64 bits),5,1
Space Invaders Extreme,355,4 GB RAM,64MB,Version 11,Windows 7/8.1/10 (64bit),0.6,0
Space Jammers,400,1024 MB RAM,A graphics card with at least 256MB of memory,Version 9.0,Windows XP,0.2,0
Space Jammers,182,2048 MB RAM,A graphics card with at least 1GB of memory,Version 9.0,Windows 8 or later,0.5,1
Space Junkies,62,(8 GB RAM),GTX 970 – 4 GB or RX 480X - 8GB,,(Windows 10 64-bit),5,0
Space Mechanic Simulator,263,4 GB RAM,GeForce GTX 960 or Radeon R9 280 with 1GB VRAM,Version 11,Windows 7 / 8 / 10,2,0
Space Mechanic Simulator,183,8 GB RAM,GeForce GTX 1080 or Radeon RX 480 with 4GB VRAM,Version 11,Windows 7 / 8 / 10 (64-bit),2,1
Space Overlords,401,2 GB RAM,Dedicated graphics with 512MB memory (DX9 compatible),Version 9.0,Windows XP or above,2,0
Space Overlords,285,2 GB RAM+,Dedicated graphics with 1GB memory (DX9 compatible),Version 9.0,Windows 8 or above,2,1
Space Pirates and Zombies,158,1 GB Available System Memory ,"256MB 3D DirectX 9 Compatible video card
OpenGL: 3.0",DirectX® 9.0,Windows 7/XP/Vista ,0.25,0
Space Pirates and Zombies 2,424,2 GB RAM,1GB 3D DirectX 9 Compatible video card,Version 9.0c,Windows XP/Vista/7/8/10,1,0
Space Pirates and Zombies 2,424,4 GB RAM,2GB 3D DirectX 9 Compatible video card,Version 9.0c,Windows XP/Vista/7/8/10,1,1
Space Punks,414,8 GB RAM,NVIDIA GeForce GTX 970/1060 or ATI Radeon R9 series,Version 11,Windows 10 (64-bit),10,0
Space Punks,22,8 GB RAM,NVIDIA GeForce GTX 1080 or ATI Radeon RX 5700 XT,Version 11,Windows 10 (64-bit),10,1
Space Rangers,400,64 MB,Video card that supports 800x600 and 16-Bit High Color,,Windows 95/98/ME/NT/2000/XP,0.3,0
Space Rangers,400,256 MB,Video card that support 1024x768 and 16-Bit High Color,,Windows 2000/XP,0.7,1
Space Rangers 2: Reboot,400,128 MB RAM,Video card that supports 800x600 with 16-Bit High Color,,Windows 98/ME/2000/XP,0.8,0
Space Rangers 2: Reboot,400,512 MB RAM,Video card that supports 800x600 with 16-Bit High Color,DirectX 9.0,Windows 2000/XP,1.4,1
